Elapse,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ
0.851,4,320,1994,5,-84,15,294,476,178
4.263,-248,281,2019,23,-32,-23,299,475,185
3.205,-231,298,2023,-2,-59,-16,299,475,185
5.348,-241,297,2031,11,-43,-19,299,475,185
2.06,-240,312,2051,12,-49,-2,299,475,185
5.341,-234,276,2012,47,-18,-58,290,476,178
4.217,-204,289,2051,34,-48,-27,292,476,180
3.226,-233,323,2058,25,-5,-18,292,476,180
4.197,-259,316,2045,21,21,-44,292,476,180
3.192,-283,296,2019,26,23,-75,292,476,180
4.251,-288,302,2017,9,43,-25,292,476,180
4.275,-320,319,2020,35,-8,-69,292,476,180
4.229,-296,330,2007,55,-48,-29,292,480,182
3.245,-312,326,2047,24,-53,-3,292,480,182
4.252,-319,345,2050,3,-49,-32,292,480,182
3.187,-309,311,2050,12,-50,5,295,479,179
5.469,-313,330,2083,-9,-77,17,295,479,179
2.136,-293,309,2034,26,-110,30,296,468,178
4.174,-297,338,2049,7,-96,1,296,468,178
4.284,-297,327,2015,18,-87,52,296,468,178
4.272,-282,329,2036,-3,-101,22,296,468,178
3.141,-283,335,2055,10,-107,24,296,474,176
4.631,-249,318,2042,25,-144,19,290,472,182
3.736,-247,344,2057,-1,-94,35,290,472,182
3.871,-275,339,2042,16,-94,7,290,472,182
4.23,-255,333,2066,-29,-116,-10,290,472,182
4.30700000000001,-238,306,2076,4,-81,5,297,475,173
3.194,-271,324,2057,36,-124,-15,297,475,173
4.26,-256,319,2055,26,-112,-19,295,479,181
4.286,-271,292,2061,34,-123,-6,297,479,173
4.2,-269,316,2046,27,-133,-32,297,479,173
3.21200000000001,-270,311,2057,7,-196,-36,297,479,173
4.24100000000001,-243,315,2069,-16,-209,-87,297,479,173
4.28899999999999,-276,303,2035,21,-224,-45,290,478,172
4.556,-235,325,2080,12,-238,-49,292,478,172
3.89,-250,302,2078,20,-251,-99,292,472,180
3.17999999999999,-231,336,2067,12,-269,-96,292,472,180
5.40199999999999,-249,303,2049,5,-245,-67,292,472,180
5.82500000000002,-248,361,2018,34,-307,-108,298,478,178
1.61499999999998,-247,318,2051,2,-266,-59,298,478,178
4.25300000000001,-236,329,2063,18,-285,-58,295,479,175
4.305,-228,295,2084,38,-279,-73,295,479,175
4.22500000000001,-253,323,2082,59,-287,-69,295,479,175
3.17899999999999,-242,291,2094,54,-352,-36,289,481,177
4.25700000000001,-287,347,2072,61,-351,-61,289,481,177
4.306,-244,314,2056,95,-385,-83,296,480,174
4.20999999999999,-235,297,2070,101,-399,-59,296,480,174
4.23499999999999,-240,291,2074,69,-427,-107,296,480,174
4.25600000000001,-189,256,2069,59,-427,-110,290,472,174
4.31899999999999,-153,284,2082,111,-519,-75,290,472,174
4.162,-149,244,2083,94,-524,-86,296,478,178
4.32800000000003,-72,150,2075,72,-542,-149,296,478,178
4.24999999999998,-73,150,2089,93,-731,-171,296,478,178
4.30700000000001,-131,234,2142,88,-882,-170,300,472,182
4.186,-129,260,2165,77,-900,-234,300,472,182
3.19,-155,296,2227,110,-908,-217,291,479,175
5.34100000000001,-71,296,2179,151,-860,-253,293,477,173
4.29499999999999,-35,295,2162,181,-808,-341,293,477,173
4.187,58,296,2128,232,-782,-360,293,477,173
3.192,52,302,2078,243,-741,-397,292,476,172
4.25200000000001,70,350,2056,219,-639,-441,292,476,172
4.326,73,317,2011,215,-562,-531,295,475,177
4.24600000000003,62,325,1994,202,-483,-556,295,475,177
4.34499999999999,8,338,2050,151,-424,-592,295,475,177
3.18000000000002,6,346,2025,169,-392,-645,290,482,176
5.37599999999999,-49,366,2075,148,-434,-631,290,482,176
4.21699999999997,-90,373,2061,161,-371,-614,289,471,171
3.16500000000003,-129,392,2055,106,-365,-651,289,471,171
5.56399999999996,-136,357,2035,116,-347,-644,289,471,171
4.21600000000005,-152,385,2048,134,-412,-635,296,482,170
3.18799999999997,-199,389,1988,92,-415,-546,296,482,170
5.31199999999998,-244,411,2032,97,-422,-500,290,476,170
4.42700000000001,-274,429,2038,87,-418,-490,290,476,170
4.15100000000002,-276,403,2040,91,-455,-417,290,476,170
3.17600000000001,-262,408,2015,64,-468,-347,291,471,171
5.42599999999999,-208,413,2029,72,-469,-289,291,471,171
4.38899999999998,-224,409,2034,85,-459,-274,293,477,175
3.085,-216,403,2041,24,-481,-242,293,477,175
4.21900000000003,-194,389,2049,99,-481,-185,293,477,175
5.31899999999996,-183,413,2023,90,-501,-138,293,477,175
4.326,-173,428,2040,97,-447,-156,293,477,175
3.19700000000001,-109,385,2069,109,-466,-123,291,475,169
4.16100000000003,-99,401,2045,109,-424,-99,294,478,170
4.247,-43,376,2057,87,-399,-124,294,478,170
5.41900000000001,-17,374,2007,88,-398,-142,294,478,170
3.18199999999996,9,359,2034,81,-370,-143,294,478,170
3.17300000000004,18,353,2042,56,-358,-186,297,475,173
5.42999999999999,36,329,2067,74,-350,-207,297,475,173
3.38299999999997,27,327,2087,75,-324,-223,297,477,169
4.14300000000001,29,340,2098,57,-321,-268,297,477,169
4.24000000000002,60,345,2096,93,-308,-289,297,477,169
4.193,78,338,2112,66,-237,-306,293,479,163
4.35599999999997,76,339,2066,104,-259,-342,293,479,163
3.12700000000005,48,328,2072,117,-242,-351,297,479,169
4.34399999999996,47,362,2074,116,-254,-352,297,479,169
4.14400000000004,-7,365,2061,100,-225,-447,297,479,169
4.34499999999999,-8,347,2088,143,-237,-444,294,480,174
