Elapse,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ
2.52,19,2077,2,-7,-18,331,-7,-18,331
5.163,4,2090,-41,-7,-2,331,-7,-2,331
3.947,-3,2077,12,25,-3,332,25,-3,332
4.345,-14,2071,7,-12,22,332,-12,22,332
4.239,-1,2080,15,12,-46,332,12,-46,332
3.289,7,2073,0,45,-12,336,45,-12,336
5.151,4,2081,3,-13,15,336,-13,15,336
3.21,18,2095,-15,4,-11,332,4,-11,332
4.287,-9,2094,-10,-25,-3,333,-25,-3,333
5.39199999999999,10,2088,-13,-23,-9,333,-23,-9,333
5.29300000000001,46,2081,-33,39,19,333,39,19,333
2.357,2,2074,33,9,-18,333,9,-18,333
5.751,20,2072,24,-23,26,333,-23,26,333
2.055,7,2072,9,22,2,337,22,2,337
5.356,28,2083,-37,-10,-7,337,-10,-7,337
3.541,34,2087,-19,17,-17,337,17,-17,337
4.32200000000001,17,2075,4,13,-15,334,13,-15,334
5.30599999999999,30,2070,-17,-20,-18,334,-20,-18,334
5.31200000000001,29,2076,-30,69,15,331,69,15,331
4.33599999999999,37,2093,-13,5,-6,331,5,-6,331
3.277,46,2071,3,-12,23,331,-12,23,331
5.389,-9,2063,1,2,22,331,2,22,331
2.216,-3,2081,-34,-15,1,331,-15,1,331
5.48,8,2082,-17,4,-23,338,4,-23,338
4.181,13,2076,13,8,7,338,8,7,338
4.272,32,2075,-17,19,-19,338,19,-19,338
3.151,9,2119,-11,-1,27,333,-1,27,333
5.43399999999999,16,2081,0,-36,-2,333,-36,-2,333
5.3,21,2087,-24,18,12,335,18,12,335
2.93900000000001,20,2056,-12,-12,11,335,-12,11,335
4.498,25,2074,-1,11,18,335,11,18,335
5.31399999999999,65,2071,-8,-4,0,338,-4,0,338
3.23200000000001,28,2075,-10,-23,17,329,-23,17,329
4.23599999999999,4,2094,-7,12,5,329,12,5,329
3.20899999999999,-8,2084,-12,23,-21,329,23,-21,329
5.48400000000002,19,2078,-23,14,-24,329,14,-24,329
4.20100000000001,42,2055,-9,7,22,329,7,22,329
3.18499999999999,27,2088,-9,-7,5,334,-7,5,334
4.16,3,2097,-13,34,-38,334,34,-38,334
5.33,17,2079,5,-36,18,333,-36,18,333
4.276,-2,2070,18,8,-12,333,8,-12,333
5.444,48,2085,-6,12,-10,333,12,-10,333
3.11599999999998,0,2087,-1,10,-32,331,10,-32,331
5.305,36,2084,-16,-6,5,331,-6,5,331
2.15000000000001,-11,2063,-10,-37,4,329,-37,4,329
5.304,28,2063,-8,-29,-12,329,-29,-12,329
5.412,18,2078,3,19,-2,329,19,-2,329
3.23599999999999,34,2075,-15,-25,2,336,-25,2,336
4.28300000000001,26,2083,-3,19,6,336,19,6,336
3.20799999999999,18,2054,-22,18,8,337,18,8,337
4.278,4,2081,28,-7,12,337,-7,12,337
4.25600000000001,25,2063,-18,-14,6,337,-14,6,337
5.38899999999998,6,2081,0,12,-13,337,12,-13,337
3.18500000000002,9,2088,-6,-44,-7,332,-44,-7,332
5.36599999999998,8,2087,1,-33,-20,332,-33,-20,332
2.085,-16,2070,-20,16,-10,332,16,-10,332
5.379,24,2068,-8,13,0,332,13,0,332
5.28100000000001,1,2060,14,20,28,337,20,28,337
3.23100000000001,28,2063,-11,-6,18,332,-6,18,332
4.35399999999997,10,2063,-6,10,-13,332,10,-13,332
3.23700000000005,-12,2087,4,55,-21,332,55,-21,332
5.30899999999995,3,2094,1,20,33,332,20,33,332
3.23900000000005,5,2086,-9,9,-9,332,9,-9,332
4.216,-3,2071,-39,-15,-15,332,-15,-15,332
4.27099999999997,9,2055,30,21,64,334,21,64,334
4.386,33,2079,-22,-29,15,329,-29,15,329
4.28499999999998,5,2081,-40,11,23,329,11,23,329
3.16100000000002,11,2087,-13,-51,30,329,-51,30,329
5.303,38,2083,3,49,10,329,49,10,329
3.17499999999998,27,2064,-14,9,1,337,9,1,337
4.29299999999999,3,2102,-26,-8,7,338,-8,7,338
3.47000000000003,19,2076,-4,-20,13,338,-20,13,338
5.05099999999997,23,2083,14,-14,-3,338,-14,-3,338
3.18200000000002,19,2082,-1,-15,-9,338,-15,-9,338
4.301,16,2081,-4,51,-2,329,51,-2,329
3.18600000000002,30,2073,-21,-12,18,337,-12,18,337
5.36399999999998,4,2082,-7,-2,19,337,-2,19,337
4.25900000000001,10,2040,5,1,-17,337,1,-17,337
3.18399999999996,10,2074,-19,-33,7,337,-33,7,337
5.334,17,2059,18,-13,-16,337,-13,-16,337
3.21199999999999,10,2070,5,-17,6,335,-17,6,335
5.28500000000004,21,2069,-12,-4,27,335,-4,27,335
2.141,2,2076,-15,-27,14,335,-27,14,335
5.46099999999999,-4,2085,-30,-27,0,335,-27,0,335
5.22400000000001,14,2089,-14,-3,-26,336,-3,-26,336
2.15899999999997,8,2097,-36,0,-26,336,0,-26,336
5.33300000000003,25,2103,-16,6,27,336,6,27,336
3.31100000000001,37,2074,-8,-26,-2,333,-26,-2,333
5.34299999999999,18,2088,-13,9,-16,333,9,-16,333
4.24799999999997,18,2074,-3,13,4,333,13,4,333
3.20700000000002,24,2052,21,-9,66,335,-9,66,335
5.32100000000002,-7,2073,-14,-10,23,335,-10,23,335
3.193,27,2073,22,-8,-40,324,-8,-40,324
4.26599999999999,10,2067,-30,19,11,324,19,11,324
5.355,-2,2099,19,-18,-2,324,-18,-2,324
3.24799999999997,19,2069,-16,-18,34,332,-18,34,332
4.26199999999999,48,2096,-24,29,2,332,29,2,332
5.33100000000003,28,2069,-4,-11,11,332,-11,11,332
4.34099999999998,25,2079,4,8,0,332,8,0,332
4.28899999999999,28,2087,-8,40,4,332,40,4,332
4.24100000000005,21,2082,11,-14,-52,336,-14,-52,336
5.241,-4,2079,-27,-12,44,336,-12,44,336
4.30599999999998,21,2095,-11,13,1,332,13,1,332
7.65900000000003,3,2097,0,-37,21,332,-37,21,332
2,-3,2098,4,-32,-26,333,-32,-26,333
2.78699999999998,33,2096,-12,-16,3,333,-16,3,333
5.409,19,2102,-28,2,-44,332,2,-44,332
5.328,29,2084,5,-14,-7,332,-14,-7,332
2.10499999999997,24,2075,-23,-18,-33,332,-18,-33,332
