Elapse,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ
2.308,-23,2094,-15,-22,-15,343,-22,-15,343
5.157,3,2079,-5,-18,15,343,-18,15,343
5.211,-10,2091,-11,-37,9,343,-37,9,343
4.186,-3,2109,8,34,28,344,34,28,344
3.135,-24,2097,13,-9,16,350,-9,16,350
5.317,-6,2083,-1,43,25,350,43,25,350
3.17,-19,2049,0,20,-38,350,20,-38,350
5.371,-12,2101,-3,-29,1,350,-29,1,350
4.211,25,2082,9,-23,24,346,-23,24,346
5.269,13,2083,-33,13,10,340,13,10,340
4.253,-4,2060,-7,-12,4,340,-12,4,340
3.78,-14,2098,-24,-7,33,340,-7,33,340
4.787,3,2094,-42,16,-20,344,16,-20,344
5.322,7,2079,5,-12,10,341,-12,10,341
5.367,-26,2085,-17,-16,0,341,-16,0,341
4.195,-29,2051,27,-33,-53,341,-33,-53,341
5.30799999999999,1,2080,-11,-19,14,354,-19,14,354
5.398,-10,2075,-10,-11,4,354,-11,4,354
3.124,-3,2092,9,15,2,345,15,2,345
4.249,-11,2079,-28,-30,-44,345,-30,-44,345
5.31,4,2075,-8,-58,-30,345,-58,-30,345
5.383,-11,2086,-5,41,6,351,41,6,351
4.25300000000001,-23,2066,-25,12,-18,348,12,-18,348
4.26699999999999,-3,2099,-3,4,-7,348,4,-7,348
4.192,-16,2091,3,-36,16,348,-36,16,348
4.305,0,2084,-7,40,36,348,40,36,348
4.223,-5,2086,7,-7,-11,348,-7,-11,348
4.288,-11,2081,-4,3,9,348,3,9,348
5.25499999999998,-14,2086,-5,-40,-56,348,-40,-56,348
4.27200000000003,-38,2103,-24,5,1,346,5,1,346
4.23099999999998,-2,2077,10,2,-18,346,2,-18,346
4.23200000000001,-46,2087,-16,22,10,343,22,10,343
5.37499999999999,6,2065,-12,13,-26,343,13,-26,343
4.26299999999999,-5,2092,34,23,17,349,23,17,349
5.33500000000001,-24,2047,-27,22,-4,349,22,-4,349
4.22400000000001,5,2078,-30,-3,5,349,-3,5,349
4.29499999999999,-18,2082,-19,-2,-52,351,-2,-52,351
4.20400000000001,-11,2089,-3,18,-20,351,18,-20,351
5.31099999999998,-11,2058,2,-21,-4,342,-21,-4,342
5.384,-15,2078,-44,9,-23,342,9,-23,342
4.20000000000001,-23,2088,3,8,14,344,8,14,344
5.326,-9,2077,-12,11,-19,344,11,-19,344
5.28000000000001,17,2078,-21,-22,-3,350,-22,-3,350
4.26099999999999,9,2037,14,3,-28,350,3,-28,350
3.244,-25,2087,3,-32,5,350,-32,5,350
5.304,-6,2075,-31,17,-29,349,17,-29,349
5.353,-18,2084,-18,10,-12,348,10,-12,348
4.272,25,2087,24,-22,39,348,-22,39,348
5.35000000000002,-4,2079,-18,2,-10,348,2,-10,348
5.36499999999998,-30,2073,-26,8,-36,343,8,-36,343
3.17800000000001,8,2089,-4,-29,-20,343,-29,-20,343
4.22500000000001,-15,2072,-2,25,-8,344,25,-8,344
5.33699999999998,-10,2076,-13,20,32,344,20,32,344
5.36300000000001,13,2094,-9,-15,29,344,-15,29,344
3.19200000000003,3,2070,1,19,10,344,19,10,344
4.411,-5,2109,-7,22,-15,349,22,-15,349
5.33399999999995,21,2095,-11,26,-53,349,26,-53,349
